75119;87
75121;86
75123;86
75125;86
75126;86
75128;86
75130;85
75131;85
75133;85
75135;86
75136;86
75138;86
75140;86
75141;86
75143;86
75145;86
75146;86
75148;86
75150;86
75151;86
75153;86
75155;86
75156;86
75158;86
75160;87
75162;86
75163;85
75165;84
75167;84
75168;85
75170;85
75172;85
75174;84
75175;84
75177;84
75179;84
75180;84
75182;82
75184;81
75185;81
75187;81
75189;81
75190;81
75192;80
75194;80
75196;80
75197;80
75199;80
75201;81
75202;81
75204;81
75206;82
75207;81
75209;81
75211;81
75212;81
75214;82
75216;82
75217;82
75219;83
75221;82
75222;81
75224;80
75226;79
75227;79
75229;81
75231;80
75232;81
75234;81
75236;82
75238;83
75239;83
75241;84
75243;85
75244;84
75246;85
75248;85
75249;84
75251;85
75253;85
75254;85
75256;85
75258;86
75259;86
75261;86
75263;84
75264;84
75266;84
75268;83
75269;83
75271;85
75273;86
75275;84
75276;83
75278;83
75280;84
75281;85
75283;86
75285;87
75286;87
75288;87
75290;88
75291;88
75293;88
75295;90
75296;91
75298;91
75300;90
75301;90
75303;90
75305;91
75307;90
75308;90
75310;92
75312;91
75313;91
75315;91
75317;91
75318;91
75320;91
75322;91
75323;91
75325;91
75327;91
75329;90
75330;89
75332;89
75334;88
75335;88
75337;87
75339;86
75340;86
75342;86
75344;86
75345;86
75347;86
75349;86
75351;86
75352;86
75354;87
75356;86
75357;86
75359;86
75361;87
75362;87
75364;86
75366;87
75367;87
75369;87
75371;87
75372;87
75374;87
75376;87
75377;87
75379;87
75381;88
75383;87
75384;88
75386;88
75388;88
75389;88
75391;88
75393;89
75394;88
75396;91
75398;90
75399;90
75401;90
75403;90
75405;90
75406;90
75408;90
75410;90
75411;89
75413;89
75415;89
75416;89
75418;89
75420;89
75421;88
75423;88
75425;88
75426;88
75428;88
75430;87
75431;87
75433;87
75435;87
75436;87
75438;87
75440;88
75441;88
75443;88
75445;89
75446;89
75448;89
75450;89
75452;89
75453;89
75455;89
75457;89
75458;89
75460;90
75462;91
75463;90
75465;90
75467;90
75469;92
75470;92
75472;94
75474;94
75475;93
75477;92
75479;92
75480;92
75482;92
75484;94
75485;92
75487;91
75489;91
75490;91
75492;90
75494;89
75495;90
75497;90
75499;91
75500;91
75502;91
75504;92
75506;93
75507;93
75509;92
75511;92
75512;92
75514;92
75516;91
75517;91
75519;91
75521;91
75522;91
75524;90
75526;89
75527;89
75529;89
75531;89
75533;89
75534;88
75536;89
75538;89
75539;89
75541;88
75543;88
75544;88
75546;88
75548;87
75549;87
75551;88
75553;88
75554;88
75556;88
75558;88
75560;88
75561;87
75563;88
75565;88
75566;88
75568;88
75570;88
75571;88
75573;88
75575;88
75576;88
75578;89
75580;89
75581;89
75583;88
75585;89
75587;88
75588;88
75590;88
75592;88
75593;88
75595;88
75597;87
75598;87
75600;87
75602;87
75603;87
75605;86
75607;86
75608;85
75610;85
75612;84
75613;84
75615;83
75617;84
75618;84
75620;84
75622;84
75624;84
75625;84
75627;84
75629;84
75630;85
75632;86
75634;85
75635;85
75637;86
75639;85
75640;84
75642;84
75644;83
75646;83
75647;83
75649;83
75651;83
75652;83
75654;83
75656;81
75657;81
75659;81
75661;81
75662;81
75664;81
75666;81
75667;81
75669;82
75671;82
75672;81
75674;81
75676;80
75677;80
75679;80
75681;80
75682;80
75684;80
75686;80
75688;79
75689;79
75691;79
75693;77
75694;78
75696;78
75698;77
75699;77
75701;77
75703;79
75704;79
75706;79
75708;78
75709;78
75711;78
75713;78
75714;78
75716;78
75718;78
75719;77
75721;77
75723;78
75724;77
75726;77
75728;78
75729;77
75731;79
75733;79
75734;80
75736;80
75738;79
75740;79
75741;79
75743;80
75745;81
75747;81
75748;82
75750;82
75752;81
75753;81
75755;81
75757;81
75758;81
75760;81
75762;81
75763;81
75765;82
75767;82
75768;82
75770;82
75772;82
75774;83
75775;83
75777;85
75779;84
75780;84
75782;84
75784;84
75785;84
75787;84
75789;84
75790;84
75792;84
75794;84
75795;84
75797;84
75799;85
75800;85
75802;85
75804;85
75806;85
75807;84
75809;84
75811;86
75812;85
75814;85
75816;85
75817;85
75819;85
75821;86
75822;86
75824;87
75826;88
75827;88
75829;88
75831;89
75833;89
75834;88
75836;88
75838;88
75839;88
75841;89
75843;88
75844;88
75846;88
75848;89
75849;89
75851;88
75853;88
75854;89
75856;89
75858;90
75859;89
75861;89
75863;90
75864;90
75866;90
75868;90
75870;90
75871;90
75873;91
75875;89
75876;89
75878;89
75880;90
75881;89
75883;90
75885;90
75887;91
75888;91
75890;91
75892;91
75893;90
75895;90
75897;91
75898;89
75900;89
75902;89
75903;89
75905;89
75907;88
75909;88
75910;88
75912;88
75914;88
75915;88
75917;88
75919;87
75920;86
75922;86
75924;87
75925;86
75927;86
75929;85
75930;85
75932;87
75934;87
75935;87
75937;88
75939;88
75940;89
75942;89
75944;89
75946;89
75947;89
75949;89
75951;89
75952;89
75954;88
75956;87
75957;87
75959;87
75961;87
75962;87
75964;86
75966;87
75967;86
75969;87
75971;87
75972;88
75974;88
75976;88
75978;89
75979;89
75981;89
75982;89
75984;88
75986;89
75988;88
75989;88
75991;89
75993;89
75994;89
75996;89
75998;88
75999;88
76001;88
76003;89
76004;88
76006;88
76008;91
76009;91
76011;91
76013;91
76014;91
76016;90
76018;90
76019;88
76021;88
76023;87
76025;87
76026;87
76028;87
76030;87
76031;86
76033;85
76035;85
76036;84
76038;84
76040;84
76041;84
76043;84
76045;84
76046;84
76048;84
76050;84
76051;83
76053;82
76055;82
76056;84
76058;83
76060;83
76061;83
76063;84
76065;83
76067;83
76068;83
76070;83
76072;83
76073;83
76075;83
76077;83
76078;83
76080;82
76082;82
76083;83
76085;83
76087;83
76088;82
76090;83
76092;82
76093;82
76095;82
76097;82
76099;82
76100;82
76102;83
76104;83
76105;83
76107;83
76109;82
76110;82
76112;82
76114;82
76115;82
76117;82
76119;82
76120;82
76122;82
76124;82
76126;82
76127;82
76129;82
76131;80
76132;80
76134;80
76136;80
76137;80
76139;80
76141;81
76142;81
76144;82
76146;83
76147;83
76149;83
76151;83
76152;84
76154;86
76156;86
76158;86
76159;87
76161;87
76163;87
76165;87
76166;87
76168;87
76170;88
76171;87
76173;87
76175;87
76176;87
76178;87
76180;87
76181;86
76183;85
76185;85
76187;86
76188;86
76190;85
76192;86
76193;85
76195;86
76197;86
76198;86
76200;85
76202;85
76203;85
76205;85
76207;85
76208;85
76210;85
76212;84
76214;84
76215;83
76217;84
76219;84
76220;83
76222;82
76224;82
76225;81
76227;80
76229;80
76230;80
76232;79
76234;79
76235;79
76237;79
76239;79
76240;78
76242;79
76244;79
76245;79
76247;79
76249;79
76251;81
76252;81
76254;81
76256;80
76257;80
76259;80
76261;81
76262;80
76264;79
76266;79
76267;79
76269;79
76271;79
76272;80
76274;80
76276;80
76277;79
76279;80
76281;79
76283;79
76284;79
76286;79
76288;79
76289;79
76291;79
76293;79
76294;79
76296;79
76298;79
76299;76
76301;76
76303;76
76304;76
76306;77
76308;77
76309;77
76311;77
76313;77
76315;77
76316;77
76318;78
76320;78
76321;78
76323;78
76325;78
76326;78
76328;78
76330;78
76331;78
76333;78
76335;77
76336;78
76338;77
76340;77
76341;77
76343;77
76345;77
76347;77
76348;77
76350;77
76352;77
76353;77
76355;77
76357;77
76358;77
76360;77
76362;78
76363;78
76365;79
76367;79
76368;79
76370;79
76372;78
76373;78
76375;79
76377;80
76378;81
76380;81
76382;81
76384;81
76385;81
76387;80
76388;78
76390;79
76392;82
76394;81
76395;81
76397;81
76399;81
76400;81
76402;81
76404;82
76405;81
76407;81
76409;81
76410;81
76412;81
76414;81
76415;81
76417;81
76419;82
76421;83
76422;83
76424;84
76426;85
76427;85
76429;85
76431;85
76432;85
76434;85
76436;85
76437;86
76439;86
76441;87
76442;85
76444;85
76446;86
76448;86
76449;85
76451;86
76453;86
76454;86
76456;87
76458;86
76459;87
76461;85
76463;85
76464;85
76466;85
76468;85
76469;84
76471;84
76473;85
76475;84
76476;84
76478;84
76480;84
76481;88
76483;88
76484;88
76486;88
76488;88
76490;89
76491;89
76493;90
76495;89
76496;89
76498;89
76500;89
76501;88
76503;88
76505;88
76507;88
76508;87
76510;87
76512;88
76513;87
76515;87
76517;87
76518;87
76520;88
76522;89
76524;89
76525;88
76527;88
76528;88
76530;88
76532;88
76534;88
76535;88
76537;88
76539;88
76540;88
76542;88
76544;88
76545;89
76547;88
76549;88
76550;88
76552;88
76554;88
76555;88
76557;88
76559;87
76561;87
76562;87
76564;87
76566;88
76567;87
76569;86
76571;86
76572;86
76574;86
76576;86
76577;86
76579;86
76581;85
76582;85
76584;86
76586;86
76588;86
76589;86
76591;86
76593;87
76594;87
76596;88
76598;89
76599;89
76601;89
76603;89
76604;89
76606;89
76608;89
76609;89
76611;89
76613;89
76614;89
76616;88
76618;87
76620;88
76621;87
76623;87
76625;87
76626;86
76628;86
76630;86
76631;86
76633;86
76635;87
76636;86
76638;86
76640;86
76641;86
76643;86
76645;86
76646;86
76648;87
76650;87
76652;87
76653;87
76655;87
76657;87
76658;87
76660;87
76662;87
76663;87
76665;87
76667;87
76668;87
76670;86
76672;87
76673;87
76675;87
76677;87
76678;87
76680;87
76682;86
76683;86
76685;86
76687;86
76689;86
76690;86
76692;87
76694;88
76695;88
76697;89
76699;87
76700;86
76702;86
76704;86
76705;86
76707;86
76709;86
76711;86
76712;86
76714;86
76716;85
76717;85
76719;85
76721;85
76722;85
76724;84
76726;84
76727;83
76729;83
76731;84
76732;84
76734;84
76736;84
76738;83
76739;82
76741;80
76743;80
76744;80
76746;80
76748;80
76749;80
76751;79
76753;79
76754;79
76756;79
76758;79
76759;79
76761;79
76763;79
76765;79
76766;79
76768;79
76770;78
76771;78
76773;78
76775;78
76776;78
76778;79
76780;79
76781;79
76783;78
76785;79
76786;78
76788;78
76790;78
76791;78
76793;78
76795;78
76796;78
76798;78
76800;78
76801;78
76803;78
76805;78
76807;78
76808;78
76810;77
76812;77
76813;77
76815;76
76817;76
76818;76
76820;76
76822;75
76823;76
76825;75
76827;75
76828;75
76830;75
76832;75
76833;75
76835;75
76837;75
76838;75
76840;75
76842;75
76843;75
76845;75
76847;75
76848;75
76850;75
76852;75
76854;75
76855;75
76857;74
76859;75
76860;74
76862;74
76864;74
76865;74
76867;74
76869;75
76870;75
76872;75
76874;74
76875;74
76877;74
76879;74
76881;73
76882;73
76884;73
76886;73
76887;73
76889;73
76891;73
76892;73
76894;73
76896;74
76897;74
76899;74
76901;74
76902;74
76904;74
76906;74
76907;74
76909;74
76911;74
76912;74
76914;74
76916;74
76917;74
76919;73
76921;73
76923;73
76924;73
76926;73
76928;73
76929;73
76931;73
76933;73
76934;73
76936;73
76938;73
76939;73
76941;73
76943;73
76944;73
76946;75
76948;75
76950;75
76951;75
76953;75
76955;75
76956;75
76958;75
76960;76
76961;75
76963;75
76965;76
76966;75
76968;75
76970;76
76971;76
76973;76
76975;76
76976;76
76978;76
76980;76
76981;77
76983;78
76985;78
76986;78
76988;78
76990;77
76992;78
76993;77
76995;77
76997;77
76998;77
77000;77
77002;77
77003;77
77005;77
77007;77
77008;77
77010;78
77012;78
77013;78
77015;78
77017;78
77018;77
77020;76
77022;76
77023;76
77025;76
77027;76
77028;76
77030;77
77032;77
77034;78
77035;78
77037;78
77039;79
77040;79
77042;81
77044;82
77045;82
77047;83
77049;85
77050;84
77052;85
77054;86
77055;86
77057;86
77059;86
77060;86
77062;86
77064;87
77066;88
77067;87
77069;87
77071;87
77072;87
77074;87
77076;89
77077;88
77079;88
77081;88
77082;89
77084;88
77086;88
77087;88
77089;88
77091;88
77092;87
77094;87
77096;87
77097;87
77099;87
77101;87
77102;87
77104;86
77106;86
77107;85
77109;85
77111;85
77112;84
77114;84
77116;84
77117;84
77119;84
77121;84
77123;84
77124;84
77126;85
77128;84
77129;84
77131;84
77133;84
77134;84
77136;84
77138;83
77139;83
77141;84
77143;84
77144;84
77146;84
77148;83
77149;83
77151;83
77153;83
77154;83
77156;83
77158;83
77159;83
77161;83
77163;85
77164;86
77166;86
77168;86
77170;86
77171;87
77173;87
77175;87
77176;87
77178;86
77180;87
77181;86
77183;86
77185;87
77186;87
77188;87
77190;87
77191;86
77193;86
77195;86
77196;86
77198;83
77200;83
77201;83
77203;82
77205;82
77206;82
77208;81
77210;82
77211;81
77213;80
77215;79
77217;80
77218;81
77220;80
77222;80
77223;79
77225;79
77227;79
77228;79
77230;79
77232;80
77234;80
77235;80
77237;80
77239;80
77240;80
77242;79
77244;79
77245;79
77247;79
77249;78
77250;78
77252;79
77254;79
77255;78
77257;78
77259;77
77260;77
77262;77
77264;77
77266;77
77267;76
77269;76
77271;76
77272;76
77274;76
77276;77
77277;77
77279;77
77281;77
77282;77
77284;79
77286;79
77287;79
77289;79
77291;79
77292;79
77294;79
77296;80
77298;80
77299;80
77301;79
77303;79
77304;80
77306;81
77308;81
77309;81
77311;79
77313;80
77314;80
77316;80
77318;81
77319;81
77321;81
77323;81
77324;81
77326;81
77328;81
77330;81
77331;81
77333;81
77335;81
77336;81
77338;81
77340;81
77341;81
77343;81
77345;81
77346;81
77348;80
77350;80
77351;80
77353;80
77355;80
77356;80
77358;80
77360;80
77361;80
77363;82
77365;82
77367;81
77368;81
77370;82
77372;80
77373;80
77375;80
77377;80
77378;80
77380;80
77382;82
77383;82
77385;83
77387;83
77388;84
77390;83
77392;83
77394;84
77395;83
77397;84
77399;83
77400;83
77402;83
77404;84
77405;83
77407;82
77409;82
77410;80
77412;80
77414;80
77415;80
77417;80
77419;81
77420;81
77422;80
77424;80
77425;80
77427;81
77429;81
77430;81
77432;82
77434;82
77436;83
77437;82
77439;82
77441;82
77442;82
77444;82
77446;81
77447;82
77449;82
77451;83
77452;83
77454;83
77456;83
77457;82
77459;82
77461;82
77462;82
77464;83
77466;82
77468;83
77469;84
77471;82
77472;83
77474;83
77476;85
77478;85
77479;84
77481;84
77483;83
77484;83
77486;83
77488;83
77489;83
77491;83
77493;83
77494;83
77496;83
77498;83
77499;83
77501;83
77503;83
77505;83
77506;83
77508;83
77510;83
77511;83
77513;83
77515;83
77516;82
77518;82
77520;82
77521;82
77523;82
77525;82
77526;82
77528;82
77530;81
77531;81
77533;81
77535;81
77537;81
77538;81
77540;82
77542;82
77543;82
77545;83
77547;83
77548;82
77550;82
77552;82
77553;82
77555;81
77557;81
77558;81
77560;81
77562;81
77564;81
77565;81
77567;80
77569;81
77570;80
77572;79
77574;79
77575;80
77577;80
77579;80
77580;80
77582;80
77584;80
77585;80
77587;80
77589;80
77590;80
77592;80
77594;80
77596;81
77597;81
77599;81
77601;83
77602;83
77604;83
77606;83
77607;82
77609;82
77611;82
77613;82
77614;82
77616;82
77617;81
77619;81
77621;81
77623;81
77624;81
77626;81
77628;81
77629;81
77631;82
77633;81
77634;82
77636;82
77638;82
77640;82
77641;83
77643;82
77645;82
77646;81
77648;81
77650;81
77651;82
77653;81
77655;81
77656;81
77658;82
77660;81
77661;82
77663;80
77665;80
77667;80
77668;80
77670;80
77672;79
77673;79
77675;79
77677;79
77678;80
77680;79
77682;80
77683;80
77685;80
77687;80
77689;80
77690;80
77692;81
77694;80
77695;80
77697;80
77699;80
77700;81
77702;81
77704;82
77705;82
77707;81
77709;81
77710;81
77712;81
77714;81
77716;81
77717;81
77719;81
77721;81
77722;81
77724;82
77726;81
77727;81
77729;81
77731;81
77732;81
77734;81
77736;81
77738;81
77739;81
77741;82
77743;83
77744;82
77746;83
77748;83
77749;83
77751;84
77753;84
77754;85
77756;85
77758;85
77759;85
77761;86
77763;86
77764;86
77766;86
77768;84
77769;84
77771;84
77773;84
77775;84
77776;85
77778;84
77780;84
77781;84
77783;84
77785;84
77786;84
77788;84
77790;84
77791;84
77793;84
77795;85
77796;85
77798;85
77800;85
77801;84
77803;84
77805;84
77806;84
77808;84
77810;84
77811;84
77813;85
77815;86
77816;86
77818;86
77820;86
77821;85
77823;86
77825;86
77827;86
77828;86
77830;86
77832;86
77833;86
77835;87
77837;86
77838;86
77840;86
77842;88
77843;87
77845;88
77847;88
77848;88
77850;87
77852;87
77853;87
77855;87
77857;87
77858;87
77860;87
77862;87
77864;87
77865;87
77867;86
77869;86
77870;86
77872;86
77874;86
77875;86
77877;86
77879;86
77880;86
77882;86
77884;86
77886;86
77887;86
77889;86
77891;86
77892;86
77894;88
77896;88
77897;86
77899;86
77901;86
77902;86
77904;86
77906;86
77907;86
77909;86
77911;87
77912;86
77914;84
77916;83
77917;83
77919;84
77921;84
77922;84
77924;85
77926;85
77928;85
77929;85
77931;84
77933;84
77934;84
77936;85
77938;85
77939;85
77941;85
77943;85
77944;85
77946;84
77948;84
77949;84
77951;84
77953;83
77954;83
77956;83
77958;84
77959;84
77961;83
77963;83
77964;83
77966;83
77968;83
77970;83
77971;83
77973;83
77975;84
77976;84
77978;84
77980;84
77981;84
77983;84
77985;84
77986;84
77988;83
77990;83
77991;82
77993;82
77995;82
77997;82
77998;82
78000;82
78002;82
78003;82
78005;82
78007;82
78008;82
78010;82
78012;81
78013;81
78015;81
78017;81
78018;81
78020;81
78022;81
78023;81
78025;81
78027;81
78028;81
78030;81
78032;81
78033;81
78035;81
78037;81
78039;79
78040;79
78042;79
78044;79
78045;79
78047;79
78049;78
78050;78
78052;78
78054;78
78055;77
78057;77
78059;77
78060;77
78062;78
78064;77
78066;76
78067;76
78069;76
78071;76
78072;77
78074;76
78076;76
78077;76
78079;76
78081;76
78082;76
78084;76
78086;76
78087;76
78089;76
78091;76
78092;77
78094;77
78096;77
78097;76
78099;77
78101;76
78103;76
78104;76
78106;76
78108;77
78109;76
78111;76
78113;77
78114;76
78116;76
78118;76
78119;76
78121;75
78123;75
78124;75
78126;74
78128;74
78129;74
78131;74
78133;75
78134;75
78136;75
78138;76
78140;76
78141;76
78143;77
78145;77
78146;77
78148;77
78150;77
78151;77
78153;77
78155;78
78156;77
78158;77
78160;77
78161;76
78163;76
78165;76
78166;76
78168;76
78170;76
78171;76
78173;77
78175;77
78176;76
78178;77
78180;77
78181;76
78183;76
78185;76
78187;76
78188;76
78190;76
78192;77
78193;76
78195;76
78197;76
78199;77
78200;77
78202;77
78204;77
78205;77
78207;78
78209;78
78210;77
78212;77
78214;78
78215;78
78217;78
78219;78
78220;78
78222;78
78224;78
78225;78
78227;79
78229;79
78230;79
78233;79
78234;79
78236;81
78238;81
78239;82
78241;82
78243;82
78244;82
78246;82
78248;83
78250;82
78251;82
78253;82
78255;82
78256;82
78258;81
78260;81
78261;81
78263;81
78265;81
78266;81
78268;81
78270;80
78271;80
78273;80
78275;80
78276;80
78278;80
78280;80
78281;80
78283;81
78285;80
78287;80
78288;80
78290;80
78292;79
78293;79
78295;79
78297;79
78298;79
78300;79
78302;80
78303;79
78305;79
78307;79
78308;79
78310;79
78312;79
78313;79
78315;78
78317;78
78319;78
78320;78
78322;78
78324;79
78325;79
78327;78
78329;78
78330;78
78332;78
78334;78
78335;78
78337;78
78339;78
78340;78
78342;78
78344;80
78345;80
78347;80
78349;80
78350;80
78352;80
78354;81
78356;82
78357;81
78359;81
78361;81
78362;81
78364;84
78366;84
78367;84
78369;84
78371;84
78372;84
78374;84
78376;84
78377;84
78379;85
78381;85
78382;85
78384;85
78386;86
78388;84
78389;84
78391;85
78393;85
78394;84
78396;84
78398;84
78399;84
78401;84
78403;84
78404;84
78406;82
78408;82
78409;82
78411;82
78413;82
78414;81
78416;81
78418;82
78419;81
78421;81
78423;81
78424;81
78426;81
78428;81
78429;81
78431;81
78433;81
78434;81
78436;81
78438;81
78440;81
78441;82
78443;81
78445;81
78446;81
78448;81
78450;81
78451;80
78453;80
78455;80
78456;80
78458;80
78460;80
78461;80
78463;80
78465;80
78466;81
78468;81
78470;81
78472;83
78473;82
78475;82
78477;82
78478;81
78480;81
78482;81
78483;80
78485;79
78487;79
78488;79
78490;80
78492;79
78493;79
78495;79
78497;79
78498;80
78500;80
78502;80
78503;80
78505;81
78507;81
78508;81
78510;81
78512;81
78514;81
78515;80
78517;80
78518;80
78520;80
78522;80
78524;80
78525;79
78527;80
78529;80
78530;80
78532;80
78534;80
78536;80
78537;80
78539;80
78541;81
78542;81
78544;80
78546;79
78547;78
78549;79
78551;80
78553;79
78554;79
78556;79
78558;79
78559;80
78561;80
78563;81
78564;81
78566;81
78568;82
78569;82
78571;82
78573;82
78574;82
78576;82
78578;82
78580;82
78581;82
78583;82
78585;82
78586;83
78588;82
78590;82
78591;82
78593;82
78595;82
78596;82
78598;82
78600;82
78601;82
78603;82
78605;82
78606;81
78608;81
78610;81
78611;81
78613;82
78615;82
78617;82
78618;81
78620;81
78622;81
78623;80
78625;80
78627;80
78628;81
78630;81
78632;82
78633;82
78635;81
78637;81
78638;81
78640;81
78642;81
78643;81
78645;81
78647;81
78648;81
78650;81
78652;82
78654;82
78655;82
78657;81
78659;81
78660;80
78662;80
78664;80
78665;81
78667;81
78669;81
78670;82
78672;82
78674;82
78675;81
78677;81
78679;81
78681;81
78682;81
78684;81
78686;81
78687;81
78689;81
78691;81
78692;82
78694;82
78696;82
78697;81
78699;80
78701;80
78702;80
78704;80
78706;80
78708;80
78709;80
78711;80
78713;81
78714;81
78716;81
78718;81
78719;81
78721;81
78723;81
78724;81
78726;81
78728;81
78729;81
78731;81
78733;82
78734;82
78736;82
78738;82
78740;82
78741;82
78743;83
78745;82
78746;82
78748;80
78750;80
78751;80
78753;79
78755;78
78756;77
78758;78
78760;77
78761;77
78763;76
78765;76
78766;76
78768;76
78770;75
78771;75
78773;75
78775;75
78776;75
78778;75
78780;75
78781;75
78783;76
78785;75
78786;75
78788;75
78790;75
78791;75
78793;75
78795;75
78797;75
78798;75
78800;76
78802;76
78803;76
78805;76
78807;76
78808;76
78810;76
78812;76
78813;77
78815;77
78817;78
78819;78
